Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
117,819,341.999,0.586919,1.25224,982.67,485.07
117,820,269.999,0.890374,1.22874,878.115,821.296
117,821,382.0,0.608893,1.23658,426.723,185.199
117,822,279.0,1.24073,1.26931,613.047,665.014
117,823,338.001,0.63005,1.15868,862.402,102.441
117,824,321.0,0.802915,1.31349,548.349,637.984
117,825,378.0,0.66737,2.23709,393.336,702.754
117,826,387.0,0.627705,1.2925,197.636,382.444
117,827,261.0,0.714391,1.33994,454.123,691.602
117,828,491.999,0.648555,1.13324,512.311,846.248
117,829,394.999,0.602167,0.877258,313.408,210.886
117,830,309.0,0.749913,1.2215,974.353,507.686
117,831,424.999,0.599498,1.10107,90.8824,428.784
117,832,342.0,0.813174,1.17576,523.33,945.751
117,833,311.999,1.14266,1.43238,181.455,50.6923
117,834,292.0,0.662947,1.38461,227.363,978.099
117,835,353.0,0.71332,1.24709,260.504,986.907
117,836,362.999,0.633075,1.19956,412.273,576.559
117,837,318.001,0.662523,0.946126,78.8899,672.667
117,838,238.0,0.794982,1.25556,940.231,707.504
117,839,364.999,0.671711,1.03476,204.252,788.326
117,840,316.0,1.20081,1.28393,624.728,971.687
117,841,413.002,0.661584,1.20811,405.351,252.332
117,842,154.0,0.474236,1.23202,854.026,411.76
117,843,341.999,0.900536,1.3987,101.962,516.284
117,844,280.0,0.951793,1.29504,905.411,872.561
117,845,307.998,0.966301,1.38182,46.6169,309.253
117,846,285.0,0.763183,1.20583,22.1193,300.516
117,847,256.999,0.598337,1.26181,256.167,910.218
117,848,338.001,0.65569,1.47762,861.831,980.586
117,849,315.0,0.863864,1.37213,757.714,55.8032
117,850,331.0,1.07081,1.37801,335.574,126.057
117,851,368.001,0.82977,1.17661,685.769,763.533
117,852,453.001,1.12216,1.23463,124.373,199.322
117,853,312.999,0.534073,1.30586,721.482,173.776
117,854,265.0,0.608095,1.48348,953.491,320.698
117,855,291.999,1.10852,1.20751,343.479,413.795
117,856,372.0,1.21548,1.44823,302.18,162.433
117,857,348.0,0.787455,1.40663,840.948,548.615
117,858,354.0,0.771615,1.28855,482.497,496.757
117,859,336.999,0.671804,1.14464,682.748,391.463
117,860,311.999,0.616892,1.13301,308.372,405.776
117,861,308.001,1.29578,1.36235,180.588,78.3896
117,862,565.0,0.636853,1.20071,759.032,230.306
117,863,353.001,1.10313,1.36197,152.742,678.071
117,864,391.001,0.551985,1.3757,189.586,843.537
117,865,455.001,1.22607,1.40381,842.202,954.991
117,866,375.001,0.613658,1.27633,142.133,265.592
117,867,288.0,0.831837,1.31539,507.247,750.809
117,868,411.0,0.843839,1.25886,518.326,214.246
117,869,383.002,1.33911,1.35594,171.655,992.329
117,870,230.001,0.93655,1.22579,588.478,943.443
117,871,375.001,0.785667,1.32362,312.725,694.947
117,872,497.0,0.699275,1.29275,364.94,773.485
117,873,283.0,0.958668,1.37303,581.131,744.721
117,874,416.999,0.697771,1.23586,126.089,1010.49
117,875,384.999,0.509122,1.20472,757.244,677.779
117,876,404.001,0.638644,1.41852,188.215,762.161
117,877,344.0,0.63091,1.38739,257.052,474.526
117,878,283.001,0.983415,1.19633,564.541,952.784
117,879,277.0,0.967352,1.25581,465.473,759.249
117,880,285.0,1.232,1.51738,449.572,889.386
117,881,331.001,0.573908,1.35367,866.03,943.819
117,882,329.001,0.599631,1.32691,807.86,452.69
117,883,331.001,0.659704,1.13928,264.181,316.027
117,884,477.0,0.577503,1.26841,150.696,886.862
117,885,518.0,0.714673,1.53025,724.363,808.84
117,886,332.0,0.578004,1.23068,892.819,529.798
117,887,373.0,1.37116,1.20508,41.9303,177.718
117,888,283.001,0.731839,1.29764,202.314,753.046
117,889,290.0,0.712748,1.13038,373.021,1003.55
117,890,277.0,0.861731,1.25974,884.585,149.946
117,891,362.001,0.612872,1.40791,202.243,511.801
117,892,304.001,0.896699,1.26848,165.967,933.424
117,893,583.0,0.677336,1.14317,276.974,930.552
117,894,334.0,0.627294,1.21966,887.093,970.26
117,895,360.001,0.682296,1.32371,910.789,608.947
117,896,369.0,0.778875,1.29169,666.257,571.862
117,897,256.999,0.897669,1.29046,482.206,219.401
117,898,259.001,0.950352,1.29818,959.544,527.015
117,899,301.0,0.919467,1.2183,936.189,122.169
117,900,256.999,1.2869,1.40825,824.296,672.969
117,901,335.0,0.849173,1.42769,637.122,62.5075
117,902,364.0,0.687416,1.45024,987.882,980.794
117,903,280.0,0.74789,1.08675,795.907,184.107
117,904,298.0,0.733009,1.17679,492.628,916.419
117,905,296.999,0.847982,1.30068,97.2593,63.4815
117,906,412.999,1.15963,1.2985,756.051,459.375
117,907,378.001,0.544427,1.54492,815.794,712.161
117,908,302.999,0.773733,1.38135,236.828,754.023
117,909,350.002,0.754266,1.33207,693.426,233.057
117,910,274.001,0.604898,1.14489,98.0182,793.438
117,911,268.0,0.659512,1.41426,914.649,789.993
117,912,206.0,1.24378,1.35555,421.442,733.16
117,913,354.999,0.743561,1.25986,24.8085,820.868
117,914,297.001,1.11943,1.50678,51.3535,616.488
117,915,346.999,0.682866,1.24987,375.331,841.496
117,916,300.0,0.866884,1.31462,894.243,777.803
117,917,284.0,1.05511,1.37344,144.532,61.0246
117,918,324.0,0.84065,1.29228,600.312,76.9784
117,919,366.0,0.739281,1.17305,685.396,924.891
117,920,346.998,0.62366,1.51149,525.147,38.7089
117,921,290.0,1.14815,1.50783,839.317,103.824
117,922,342.0,1.09317,1.26898,528.442,235.646
117,923,305.999,0.629241,1.17898,776.291,765.422
117,924,288.0,1.1925,1.33122,535.455,92.2326
117,925,344.0,0.537097,1.21797,850.192,637.049
117,926,337.0,0.786292,1.29597,518.062,916.846
117,927,379.002,0.671078,1.3219,824.586,53.4617
117,928,242.0,1.21663,1.36392,983.798,709.674
117,929,279.0,1.03037,1.48346,859.971,916.914
117,930,295.0,0.771829,0.803341,491.373,104.488
117,931,303.0,1.04363,1.30902,495.155,771.601
117,932,260.999,0.909574,1.27403,256.188,941.031
117,933,464.999,0.647375,1.49145,101.611,621.329
117,934,355.999,0.598162,1.35946,324.652,28.7472
117,935,341.999,0.664127,1.27223,356.833,828.76
117,936,352.0,0.506518,1.35199,978.028,771.56
117,937,387.999,0.472767,1.12071,632.557,649.621
117,938,297.0,0.823695,1.16337,291.367,306.337
117,939,354.999,1.21597,1.28416,225.18,386.496
117,940,514.0,0.750851,1.45268,724.862,984.107
117,941,343.0,0.957069,1.44562,406.332,106.953
117,942,342.999,0.848628,1.21178,760.647,351.312
117,943,354.0,1.07165,1.36471,682.364,302.568
117,944,434.001,0.505882,1.20275,169.032,345.659
117,945,332.0,0.569649,1.21807,38.7771,835.973
117,946,436.0,0.754661,1.2769,430.289,500.266
117,947,362.0,1.46441,1.45869,193.591,326.135
117,948,442.0,0.584881,1.19867,824.174,79.1674
117,949,415.999,1.10834,1.30072,514.147,449.776
117,950,356.0,0.793283,1.16203,310.767,109.725
117,951,324.0,1.02121,1.30467,162.049,161.682
117,952,374.0,0.76674,1.40249,442.321,616.064
117,953,259.0,0.668891,1.1786,979.363,104.915
117,954,354.0,0.999522,1.36712,680.073,983.333
117,955,426.0,0.583036,1.31149,117.347,255.768
117,956,369.0,0.658224,1.22449,838.336,909.707
117,957,433.001,1.31561,1.51201,867.196,451.247
117,958,263.0,0.943653,1.39948,781.586,432.57
117,959,334.999,0.820493,1.2177,670.615,367.678
117,960,288.0,1.21184,1.34544,579.052,85.8611
117,961,316.0,0.730182,1.34746,308.456,787.244
117,962,286.999,1.3655,1.38867,540.143,832.39
117,963,343.0,0.785288,1.35949,421.933,921.948
117,964,187.0,1.0817,1.24476,238.594,117.77
117,965,288.001,1.79353,1.41728,1007.9,240.701
117,966,254.0,0.530089,1.1793,879.291,712.012
117,967,321.0,0.847244,1.42347,93.9782,776.174
117,968,417.001,0.638779,1.15138,856.508,499.213
117,969,299.999,0.878146,1.17138,613.943,884.44
117,970,216.999,0.693315,1.35009,521.014,350.028
117,971,322.0,0.606937,1.20322,574.14,376.441
117,972,356.002,0.663951,1.31501,174.843,217.059
117,973,482.0,0.707165,1.42642,271.946,713.676
117,974,338.001,0.868138,1.1606,800.654,470.334
117,975,535.999,1.19675,1.42294,839.356,145.535
117,976,353.001,0.770086,1.27111,93.6572,574.402
117,977,286.001,0.759533,1.49558,208.584,843.017
117,978,375.001,0.942672,1.23496,740.427,587.741
117,979,363.001,0.888983,1.20074,581.843,663.146
117,980,274.0,0.522707,1.34686,213.182,712.81
117,981,329.0,0.65266,1.38334,215.456,860.055
117,982,412.0,0.535389,1.06722,87.9515,393.058
117,983,415.001,0.76317,1.33659,545.701,459.776
117,984,342.001,0.793173,1.24465,606.278,902.816
117,985,281.0,0.854082,1.20682,992.616,384.107
117,986,294.0,0.811753,1.19827,692.789,281.088
117,987,314.001,1.04132,1.37566,586.369,898.818
117,988,293.0,0.731128,1.41899,666.809,443.491
117,989,816.998,0.669712,1.38266,549.283,997.738
117,990,324.0,0.641855,1.53231,270.37,504.17
117,991,279.0,0.742199,1.2407,264.971,21.4552
117,992,257.0,0.673601,1.20634,696.179,449.84
117,993,348.001,0.64885,1.3973,269.776,523.121
117,994,494.999,0.609945,1.21301,359.067,806.657
117,995,319.999,1.25826,1.48426,61.4062,647.647
117,996,290.999,0.885935,1.39115,909.808,314.361
117,997,293.0,0.976957,1.34023,176.321,866.509
117,998,284.999,0.711956,1.22414,741.642,313.112
117,999,411.999,1.17022,1.25902,623.66,1002.23
117,1000,381.0,0.854143,1.33989,603.735,383.307
117,1001,269.0,0.573422,1.37344,485.015,651.613
117,1002,316.0,0.787458,1.19495,775.937,405.348
117,1003,240.0,0.518244,1.24819,941.104,606.288
117,1004,337.0,0.707144,1.06613,666.682,34.0297
117,1005,330.0,0.566866,1.30064,843.339,853.764
117,1006,336.999,0.662212,1.37824,856.635,47.5371
117,1007,354.999,0.907657,1.35335,289.268,803.431
117,1008,257.001,0.969561,1.35926,920.358,561.28
117,1009,294.0,0.964154,1.12179,124.711,486.98
117,1010,270.999,1.08579,1.29327,996.852,755.428
117,1011,314.999,1.02708,1.31452,593.863,124.397
117,1012,277.0,0.847969,1.46047,171.986,395.83
117,1013,433.999,0.742082,1.09219,673.938,135.541
117,1014,425.0,0.727115,1.65072,164.162,557.466
117,1015,355.0,0.57698,1.20365,745.611,127.265
117,1016,240.0,0.787675,1.16856,915.8,691.333
117,1017,353.0,1.16894,1.25627,562.949,133.32
117,1018,318.0,0.688577,1.27499,916.258,257.305
117,1019,326.001,0.550391,1.00711,797.166,162.702
117,1020,303.0,0.767558,1.3778,877.023,87.2079
117,1021,439.999,0.586726,1.21339,893.686,937.539
117,1022,309.001,0.645067,1.30986,257.579,553.472
117,1023,303.999,0.51538,1.2915,519.204,84.2533
117,1024,288.0,0.955529,1.21031,684.535,585.608
117,1025,406.999,0.986145,1.34694,178.862,368.29
117,1026,262.001,0.986515,1.16587,323.977,984.931
117,1027,301.999,0.892032,1.12563,1002.17,649.311
117,1028,487.0,0.920236,1.18158,448.308,329.698
117,1029,361.001,0.779795,1.10514,71.5928,507.443
117,1030,289.0,0.939405,1.34531,806.145,355.374
117,1031,272.0,0.741924,1.23277,401.368,991.415
117,1032,299.001,0.636548,1.26064,616.164,691.438
117,1033,325.001,0.846927,1.46786,353.809,683.791
117,1034,292.0,1.14882,1.20867,144.637,423.959
117,1035,356.999,0.907356,1.29331,565.49,839.045
117,1036,212.0,1.08845,1.31646,604.797,236.132
117,1037,279.0,0.873331,1.38223,731.796,415.211
117,1038,432.0,0.747601,1.12029,628.752,524.167
117,1039,441.999,1.01442,1.35511,943.597,545.955
117,1040,333.0,0.692515,1.16638,948.201,675.802
117,1041,268.999,1.25112,1.23054,969.665,345.067
117,1042,298.999,0.63828,1.195,703.291,517.247
117,1043,377.001,0.8342,1.60921,801.456,406.947
117,1044,363.999,0.55784,1.22851,947.195,840.679
117,1045,364.001,0.574221,1.13572,443.527,417.78
117,1046,357.999,0.893005,1.29665,622.989,134.184
117,1047,248.0,0.749666,1.06913,912.056,662.435
117,1048,759.999,0.763426,1.37413,579.371,923.942
117,1049,491.0,1.8209,1.02105,808.847,683.059
117,1050,276.999,0.971269,1.26592,660.69,599.722
117,1051,436.999,0.598041,1.66333,240.833,413.352
117,1052,314.0,0.499316,1.1376,656.414,12.7102
117,1053,321.0,1.75201,1.66854,713.33,22.8567
117,1054,293.0,0.801276,1.25484,770.02,371.747
117,1055,284.0,0.917887,1.43514,828.5,35.3556
117,1056,413.0,0.666586,1.42269,393.736,788.08
117,1057,396.999,0.561825,1.23592,912.899,113.194
117,1058,344.0,1.04477,1.45514,306.907,848.59
117,1059,313.999,0.950307,1.1724,852.936,367.003
117,1060,291.0,0.781612,1.32747,899.089,429.636
117,1061,775.0,0.685309,1.35949,103.452,693.265
117,1062,294.999,0.706965,1.13948,290.868,771.661
117,1063,149.001,0.507513,1.22549,842.872,390.329
117,1064,326.0,0.60497,1.38616,101.279,202.113
117,1065,505.0,0.53898,1.55905,31.2812,616.768
117,1066,294.001,0.775857,1.50769,797.48,67.6735
117,1067,226.001,0.779862,1.17521,744.181,921.102
117,1068,296.0,0.840626,1.57476,906.395,814.973
117,1069,382.999,0.649031,1.27294,762.258,72.5875
117,1070,271.0,1.05178,1.31443,917.284,520.572
117,1071,333.001,0.876752,1.42733,96.994,654.961
117,1072,294.001,0.752211,1.14953,573.83,345.224
117,1073,261.0,0.746548,1.33061,366.046,401.858
117,1074,292.999,0.526535,1.21967,776.778,133.823
117,1075,354.0,0.690124,1.31978,579.181,490.051
117,1076,302.001,0.893936,1.23103,775.791,921.079
117,1077,124.0,0.950245,1.15593,1018.7,632.855
117,1078,372.002,1.17632,1.46253,209.884,607.462
117,1079,287.999,0.729129,1.24571,724.92,515.49
117,1080,337.0,0.726495,1.29014,345.869,233.703
117,1081,307.0,1.26754,1.36956,609.274,406.192
117,1082,294.0,0.517512,1.2973,757.214,385.408
117,1083,328.0,0.593539,1.25956,307.244,763.189
117,1084,378.999,1.18346,1.35068,28.6306,589.435
117,1085,383.0,1.37654,1.41766,831.227,798.039
117,1086,346.0,1.02714,1.49186,525.552,324.971
117,1087,318.0,0.566015,1.18009,621.066,83.7421
117,1088,288.001,1.14105,1.37029,227.875,46.5625
117,1089,1093.0,0.574195,1.38549,683.263,627.093
117,1090,333.0,0.683349,1.36473,420.213,689.988
117,1091,359.0,0.794063,1.13733,729.276,912.914
117,1092,272.001,0.711,1.31213,931.629,652.768
117,1093,577.001,0.543891,1.44333,45.0069,676.662
117,1094,477.999,0.458713,1.16422,368.776,16.6213
117,1095,295.0,1.27437,1.45378,342.895,461.692
117,1096,290.001,0.761074,1.3138,462.417,219.814
117,1097,193.0,1.56454,1.60417,921.648,86.6839
117,1098,344.001,0.567614,1.25659,415.61,978.605
117,1099,309.0,0.726701,1.40917,844.123,19.356
117,1100,321.999,0.727331,1.16047,319.025,946.637
117,1101,253.0,0.849983,1.15309,433.336,840.202
117,1102,320.0,0.877909,1.23682,349.85,390.366
117,1103,280.0,0.867773,1.15762,570.171,733.714
117,1104,315.0,0.806698,1.33567,70.2794,283.781
117,1105,672.0,0.558589,1.22933,592.603,640.64
117,1106,396.0,0.705506,1.29667,656.268,283.0
117,1107,351.001,0.729593,1.24388,584.801,327.234
117,1108,378.001,0.622341,1.3293,310.646,807.45
117,1109,569.0,0.600045,1.25714,221.749,294.731
117,1110,489.0,0.564513,1.30989,349.129,663.683
117,1111,185.0,0.650279,1.24758,954.497,922.481
117,1112,327.999,0.852868,1.37913,68.686,354.03
117,1113,302.999,1.33376,1.3901,772.881,465.495
117,1114,294.0,0.740384,1.40121,768.735,10.2993
117,1115,309.999,0.912584,1.34664,14.5645,570.294
117,1116,236.001,0.591994,1.20645,873.53,582.076
117,1117,458.0,1.25053,1.44328,617.59,21.4105
117,1118,401.999,0.665878,1.33475,393.149,319.5
117,1119,377.001,0.670466,1.50009,745.085,404.385
117,1120,280.0,0.827696,1.30168,192.1,674.007
117,1121,195.0,0.776733,1.14773,1007.09,357.379
117,1122,297.0,0.941794,1.13346,211.556,100.515
117,1123,241.0,1.10559,0.969659,57.3029,598.527
117,1124,333.0,0.650356,1.16253,778.201,1011.1
117,1125,261.0,0.958681,1.24225,491.885,795.421
117,1126,463.0,0.750231,1.6868,954.387,15.1166
117,1127,298.0,0.901215,1.54608,136.346,21.1779
117,1128,302.001,0.866104,1.33511,163.142,768.553
117,1129,428.001,0.534659,1.1769,233.544,23.2944
117,1130,371.0,1.32402,1.28211,920.315,744.181
117,1131,96.0002,0.866214,1.42516,876.292,918.292
117,1132,425.999,0.54133,1.29394,179.268,898.979
117,1133,254.0,0.724432,1.5933,932.409,9.02362
117,1134,185.999,0.99113,1.31755,60.0161,5.54301
117,1135,444.001,0.661981,1.416,1014.12,133.773
117,1136,337.0,1.24822,1.22244,500.065,20.368
117,1137,290.999,1.15289,1.23665,900.034,377.234
117,1138,295.0,0.604508,1.26474,866.519,9.78644
117,1139,318.999,1.05484,1.34478,135.448,815.636
117,1140,343.002,0.714107,1.1623,577.23,12.723
117,1141,351.001,1.01926,0.990216,463.068,832.826
117,1142,215.0,1.13539,1.30996,393.349,4.48372
117,1143,502.0,0.485406,1.13321,11.8108,376.4
117,1144,259.0,1.32248,1.31095,120.718,341.857
117,1145,89.0002,1.04082,1.0981,910.337,675.966
117,1146,258.0,0.750997,1.27111,16.5891,876.876
117,1147,241.0,1.07325,1.40377,318.851,6.49378
117,1148,344.0,0.681709,1.26378,14.5203,62.1047
117,1149,356.001,0.592581,1.31551,526.801,8.51124
117,1150,245.0,0.781984,1.37454,1011.22,427.616
117,1151,378.0,0.646982,1.29125,215.569,738.471
117,1152,241.999,1.16268,1.1245,539.81,687.541
117,1153,525.001,0.558088,1.193,743.072,186.67
117,1154,142.0,0.626713,1.20667,3.22535,541.183
117,1155,314.0,0.888347,1.27146,7.67516,469.65
117,1156,319.999,0.767409,1.36234,168.516,20.8531
117,1157,276.999,0.612839,1.22252,11.3177,112.722
117,1158,222.0,0.931139,1.34041,59.6171,902.095
117,1159,251.0,0.895668,1.1954,343.928,14.7052
117,1160,184.0,1.09118,0.909347,648.864,36.7446
117,1161,448.001,0.646372,1.78551,470.886,912.051
117,1162,333.999,0.683706,1.18833,453.156,925.578
117,1163,238.0,0.663205,1.3121,6.87815,682.071
117,1164,378.0,0.93518,1.34931,12.3175,182.728
117,1165,594.999,0.555814,1.3305,25.7412,1011.42
117,1166,154.0,0.437665,1.20096,27.0909,3.69481
117,1167,247.0,0.600107,1.17277,934.939,251.745
117,1168,262.001,1.12311,1.38868,875.966,28.6374
117,1169,371.0,0.782473,1.37248,7.85175,284.898
117,1170,195.0,0.692345,1.47566,909.928,4.83077
117,1171,349.001,0.731759,0.99654,50.0946,448.722
117,1172,446.0,0.546871,1.37437,225.395,676.946
117,1173,306.999,0.773808,1.14382,275.274,329.339
117,1174,162.0,1.1422,1.70558,541.809,318.537
117,1175,364.0,1.01849,1.15505,994.637,843.75
117,1176,188.0,0.742827,1.48141,5.32979,214.452
117,1177,101.0,1.01212,0.980095,600.475,41.3267
117,1178,306.0,0.500397,0.905121,893.232,34.4608
117,1179,335.999,0.71997,1.35079,235.768,992.408
117,1180,140.0,0.796886,1.04062,673.807,3.47143
117,1181,435.0,0.525822,1.17145,289.007,484.021
117,1182,279.0,0.746727,1.13307,807.642,811.91
117,1183,271.0,0.590809,1.27069,299.786,321.985
117,1184,312.0,0.841435,1.26929,12.8878,986.484
117,1185,421.0,0.648964,1.33964,11.4466,914.905
117,1186,139.0,0.880756,0.999761,450.022,533.281
117,1187,276.0,0.713679,1.17746,992.007,6.86232
117,1188,324.001,1.08621,1.156,548.432,14.4475
117,1189,387.0,0.69621,1.23101,327.351,910.398
117,1190,168.0,0.649102,1.23643,151.935,3.58333
117,1191,284.0,0.691433,1.40891,9.13028,811.056
117,1192,194.0,1.18358,1.35047,558.835,166.747
117,1193,385.002,1.06517,1.3918,863.608,762.369
117,1194,327.999,0.668773,1.19023,918.96,425.97
117,1195,364.0,0.625763,1.20353,654.234,325.995
117,1196,236.0,1.40353,1.49043,426.39,203.36
117,1197,179.0,1.26587,1.21176,802.324,4.01117
117,1198,406.0,1.46713,1.60769,319.869,503.512
117,1199,322.0,0.898657,1.26276,525.469,65.3602
117,1200,365.0,0.753382,1.54775,13.6712,954.515
117,1201,315.0,0.900337,1.21614,99.0952,1012.86
117,1202,168.0,0.766825,1.32865,255.22,1007.97
117,1203,271.0,0.534308,1.48508,5.83764,737.491
117,1204,391.001,0.782863,1.16984,18.6368,15.977
117,1205,242.0,0.782057,1.31738,475.835,7.44628
117,1206,229.0,1.0729,1.01585,212.563,565.817
117,1207,365.0,1.28244,1.38074,771.244,183.06
117,1208,238.0,0.72691,1.26548,93.0966,5.7605
117,1209,220.0,0.755683,1.34022,207.245,7.46818
117,1210,253.001,0.548646,1.35836,4.64822,833.19
117,1211,168.0,0.626054,0.998814,261.327,5.05952
117,1212,286.001,0.584104,1.46242,517.252,686.248
117,1213,317.001,1.22909,1.36165,10.164,419.265
117,1214,655.0,0.604413,1.29988,776.299,745.327
117,1215,189.0,1.13765,0.979145,79.5344,652.148
117,1216,166.0,0.670371,1.19519,706.127,3.78313
117,1217,584.002,1.04067,1.31204,888.735,733.175
117,1218,180.0,0.731318,1.27384,4.17222,258.861
117,1219,140.0,0.824509,1.22249,4.22857,397.25
117,1220,190.0,0.855435,1.34064,3.89474,324.379
117,1221,237.999,1.37653,1.06609,719.891,644.357
117,1222,122.0,0.506489,1.38854,2.86066,999.451
117,1223,185.0,0.685119,1.16961,881.4,312.351
117,1228,122.0,0.606237,1.23108,740.0,454.459
117,1229,180.0,0.871527,1.86077,1013.94,4.13889
117,1231,221.0,0.764023,1.26927,643.217,310.118
117,1253,302.0,0.675102,1.18343,965.609,552.887
117,1256,326.0,0.766568,0.990025,729.365,201.252
117,1269,91.0004,1.07862,0.822569,86.4835,162.692
117,1283,178.999,1.09169,1.11708,612.078,4.93296
117,1299,278.001,0.947194,1.44633,471.414,416.906
117,1315,437.0,0.653253,1.3066,759.595,1009.25
117,1327,195.0,0.648954,1.31526,952.595,907.523
117,1330,286.0,0.915836,0.987915,82.6678,219.559
